Gene,Cisplatin-1,CPT-1,Etoposide,HU-chronic,IR,Doxorubicin,H2O2,MMS,Pyridostatin,UV,Bleomycin,Olaparib,AZD6738,Cisplatin-2,Cisplatin-3,ICRF-187,Formaldehyde,PhenDC3,Duocarmycin,Trabectedin,Calicheamicin,Gemcitabine,illudinS,MLN4924,MNNG,KBrO3,CD437,CPT-2,BPDE,HU-acute,PladB
SDCBP,1.78,0.15,1.33,1.32,0.14,-2.95,-2.79,-2.41,-3.43,-1.42,0.24,0.98,-0.46,-0.52,0.59,1.05,-1.01,-1.69,-0.4,-1.25,-0.19,-2.02,0.31,0.44,0.51,0.25,0.47,-0.08,-1.22,-0.61,0.28
SDCBP2,0.55,0.95,-0.57,0.27,0.49,1.39,0.51,0.44,0.7,1.19,-0.4,0.06,-0.02,-0.83,-0.55,0.63,0.46,0.59,-0.86,0.43,0.4,-0.09,0.3,0.67,1.16,0.71,-0.07,0.91,0.96,0.27,-0.43
SDCCAG3,-1.01,-0.69,-0.21,0.76,1,0.5,-0.94,-0.25,-0.19,-0.99,-0.15,0.46,0.92,0.15,-0.22,1.48,-2.45,0.26,-0.31,-0.4,-1.08,-1.47,-0.23,-0.15,0.53,1.28,0.82,1.21,1.58,1.12,1.88
SDCCAG8,0.27,-0.22,0.43,-0.07,0.28,0.7,0.45,0.53,0.51,0.76,-1.21,-1.52,0.03,-0.08,0.43,-0.56,0.07,1.02,1.17,0.52,1.25,0.82,0.41,-0.29,-0.21,-0.51,0.36,0.5,0.51,0.92,0.15
SDE2,1.31,1.14,1.36,0.32,0.07,0.94,0.58,0.66,0.79,1.65,-0.25,2.35,0.92,1.83,-0.21,0.1,0.25,0.11,1.44,1.83,1.66,0.12,0.18,-0.43,-0.11,0.21,0.45,-0.98,0.67,0.38,-1.07
SDF2,-1.47,-1.32,-0.41,-0.15,0.14,0.75,1.09,-0.08,0.52,-1.04,-0.25,0.44,-0.14,0.41,-0.62,0.71,-1.37,-0.61,-0.51,-0.31,-0.22,1.46,0.11,0.07,0.35,0.72,-0.05,-0.76,0.29,0.21,0.77
SDF2L1,0.7,0.26,0.16,-0.05,-1.44,0.32,-0.88,0.66,0.91,1.26,0.14,0.22,0.48,1.29,-0.06,-0.61,1.6,0.87,-0.47,-0.2,0.51,0.88,-0.36,0.33,1.11,1.34,-0.04,-0.19,1.75,-0.09,1.52
SDF4,0.76,1.34,1.46,0.85,1.45,0.73,1.6,1.04,0.59,1.37,0.28,1.6,0.79,-0.38,1.06,1.23,-0.4,-0.76,-0.25,-0.52,0.71,0.37,0.56,0.5,0.28,0.36,0.45,1.21,0.46,-1.04,0.28
SDHA,-2.44,1.81,-0.18,-1.4,0.62,1,-0.47,1.27,0.18,-0.13,-0.68,-0.29,0.27,-0.77,-0.71,-0.41,0.21,1.84,1,1.26,0.81,1.08,-1.05,0.09,2.08,0.74,1.2,0.12,1.2,2.17,1.69
SDHAF1,0.82,0.04,0.41,1.01,-1.35,1.25,-0.34,-0.25,1.08,0.49,1.91,3.1,0.67,0.31,0.56,1.25,0.22,0.3,-0.06,0.7,0.69,1.6,0.68,1.23,0.14,1.53,-0.21,-0.05,1.54,1.02,-1.63
SDHAF2,-2.12,-1.46,-1.53,-1.53,-0.77,0.04,0.73,0.17,0.71,0.82,0.22,-0.59,-0.37,-0.04,-0.99,0.02,-1.67,-0.62,-1.12,-0.69,-0.31,-1.12,0.33,1.3,0.37,1.19,0.11,0.59,0.54,-0.14,0.37
SDHB,-1.19,0.09,-0.1,-1.61,-0.27,0.3,-1.53,-0.48,-0.12,0.33,-0.69,-0.13,-0.02,-0.98,-1.36,-0.16,-0.6,1.56,1.36,-0.14,0.08,0.84,-0.71,0.37,0.86,-0.05,1.03,0.58,-0.5,0.57,-0.14
SDHC,-0.63,-0.94,-1.17,-1.42,0.09,-1.08,-2.18,-0.68,-0.93,-1.48,0.41,1.59,0.51,-0.23,-0.45,-1.01,-0.47,1.12,0.85,0.94,0.43,-1.39,0.89,0.97,1.77,0.33,1.82,2.01,-0.46,2.2,0.31
SDHD,-0.92,0.37,0.38,-0.58,0.99,0.07,-0.7,-0.62,-0.7,0.19,-1.49,-0.66,-0.78,-0.57,-0.69,0.8,-0.97,0.11,0.3,0.59,0.76,-0.26,-1.4,-0.34,1.27,-0.59,-0.17,0.23,-0.33,1.33,0.3
SDK1,0.54,-0.07,-0.08,0.09,0.77,-1.27,-1.51,-0.62,-1.33,-1.27,-0.2,-0.34,-0.39,0.51,0.34,-0.7,1.49,0.55,1.17,-0.59,-0.16,-0.83,0.02,0.25,-0.29,-0.52,0.59,-0.53,1.22,-0.51,0.4
SDK2,0.22,0.11,-0.41,-0.44,-0.83,1.03,0.58,0.07,-0.03,0.23,-1.16,-1.46,-0.08,-0.38,0.16,0.16,-0.23,0.37,-0.98,-0.44,-0.34,0.6,-0.44,0.55,0.32,0.13,0.64,-1.29,0.14,-1.12,-1.19
SDPR,1.56,1.05,1.31,1.17,1.69,1.01,-0.04,-0.77,-0.34,-0.29,-0.2,0.32,0.14,-0.08,-0.19,-0.14,-0.12,-1.23,-0.6,-1.01,-1.76,1.06,-0.75,-0.39,0,-0.61,-0.1,1.03,0.79,0.23,0.02
SDR16C5,-1.05,-1.96,-1.73,-1.61,-1.97,-1.92,-1.49,-1.38,-1.55,-0.86,-0.75,-2.01,0.33,-1.04,-0.75,-0.58,-0.45,0.21,-0.58,-0.59,-0.4,-2,0.16,0.28,-0.35,0.56,1.38,-0.15,-0.15,1.07,0.54
SDR39U1,-0.03,-0.14,0.36,0.41,0.47,1.36,0.74,0.88,1.1,0.34,1.52,0.47,-0.29,0.56,0.14,-0.48,-0.43,-0.14,0.35,-0.35,-0.83,-0.17,-0.58,-1.07,-1.09,-1.3,0.14,-1.82,0.71,0.03,-0.97
SDR42E1,0.64,-0.23,-0.24,0.92,0.62,0.23,1.39,0.78,1.49,0.38,-1.84,-0.27,-1.13,-0.37,0.5,-0.74,0.26,-0.14,0.11,0.76,-0.1,-0.59,0.53,1.26,-0.35,-1.01,-0.42,0.75,0.21,0.36,-0.4
SDR9C7,-0.47,0.99,-0.37,-0.81,-0.36,0.12,0.67,-0.91,0.68,0.37,1.97,0.86,0.21,0.08,-0.12,0.85,1.36,-0.46,-0.74,-0.56,-1.19,-0.13,-0.54,0.28,-0.33,0.57,0.56,0.92,0.19,-0.59,0.37
SDS,-0.42,0.3,0.32,0.28,-0.27,0.2,-0.27,-0.67,-1.18,-0.84,-0.55,0.77,0.51,0,-0.78,0.66,0.6,0.41,-0.62,-0.55,-0.84,-2.44,0.16,0.08,-0.27,0.14,0.2,1.4,-0.35,0.57,-1.06
SDSL,-1.07,0.71,-1.19,-1.68,0.17,-1.25,-0.41,-0.85,-0.29,0.48,0.61,0.28,0.3,0.35,-0.63,-0.6,2.01,0.72,0.36,0.24,0.31,0.09,0.36,0.34,-0.33,0.36,0.8,0.29,0.97,-0.02,-0.4
SEC11A,0,-0.55,1.53,1.33,0.59,1.31,-0.7,-1.73,0.89,-1.48,1.32,0.32,0.43,-0.15,0.35,-0.33,-0.03,0.16,0.78,0.41,1.59,0.98,2.13,4.93,0.37,2.13,2.6,0,-0.57,-0.76,-1.47
SEC11C,-1.53,0.78,-0.85,-0.25,1.32,0.41,-0.47,-0.73,0.6,1.12,-1.01,0.89,-0.93,0.66,0.41,0.61,1.58,1.52,0.3,0.27,-0.23,-0.48,-0.88,-0.76,-0.08,-0.29,-0.82,-0.59,0.94,1.45,1.42
SEC14L1,-1.04,-0.63,-1.13,-0.07,-0.98,0.49,-0.57,0.37,-0.3,-0.98,-2.1,-1.17,0.52,0.57,0.45,-1.97,-1.05,-0.76,-0.7,-0.28,-0.16,-0.61,1.26,0.58,0.89,-0.11,0.28,0.05,0.58,-0.51,0.35
SEC14L2,-0.77,-0.17,0.86,0.47,0.61,-0.03,-0.9,-1.18,-0.6,0.16,1.91,2.63,-0.22,0.3,-0.85,0.7,0.36,0.42,-0.63,-0.09,0.99,1.3,0.57,-0.85,0.03,0.45,0.87,-0.02,-1.08,-0.04,-0.1
SEC14L3,2.27,1.42,1.99,2.26,2.07,0.16,-1.39,-0.87,-0.06,0.22,0.07,-0.65,0.29,-0.03,-0.41,-0.21,-0.9,0.29,-0.08,-0.21,-0.12,-1.73,1.02,0.3,1.48,1.05,1.38,0.36,0.92,1.81,-0.09
SEC14L4,-0.09,0.05,0.33,-0.14,0.28,-0.21,0.36,0.49,-0.4,0.71,0.34,-0.83,0.33,0.64,-1,0.4,0.24,-0.74,0.01,-0.97,-1.12,0.23,0.63,-0.35,-0.54,0.03,-0.28,-0.63,1.23,0.82,1.52
SEC14L5,-2.52,0.45,-1.02,-1.58,-0.3,0.53,1.41,1.58,0.72,1.8,-0.74,-0.51,-0.57,0.59,1.05,0.23,0.03,-0.4,-1.91,-0.49,-0.54,0.66,-0.88,0.44,-0.32,-0.12,-0.56,0.61,-0.09,-0.49,-0.64
SEC14L6,0.97,-0.33,0.33,0.37,0.36,-0.73,-0.87,-1.53,-0.52,-0.24,-1.04,-0.43,1.12,0.53,-0.98,1.04,-1.08,0.8,0.55,-0.15,0.18,0.24,0.26,-0.01,-0.07,-0.1,-0.19,0.74,1.12,0.47,0.23
SEC16B,0.01,-1.46,1.06,-0.03,-0.12,1.13,0.63,1.1,0.9,0.18,2.09,0.09,-1.33,-0.46,0.11,1.26,1.15,1.19,0.31,-0.03,0.9,-0.89,0.63,0.69,0.08,0.25,-0.41,1.09,-0.89,0.55,2.38
SEC22A,0.85,0.87,0.97,0.4,0.5,-0.85,-0.64,0.25,-0.71,-0.13,-0.41,-0.52,1.48,0.18,0.32,-0.86,-0.29,-1.38,-0.7,-0.45,-0.54,0.16,1.12,-0.55,0.97,0.12,-0.04,0.06,-1.15,0.71,0.66
SEC22C,1.32,0.48,0.24,-0.08,0.51,1,-0.69,1.12,0.95,0.33,-0.18,-0.98,0.11,0.48,0.72,1.09,1.14,0.06,0.5,-0.05,-0.54,-0.65,0.32,-0.08,-0.15,-0.87,-1.42,0.88,-1.56,-0.32,-0.37
SEC23A,0.36,0.54,-0.67,0.6,0.54,0.78,-0.68,-0.79,0.21,-0.41,0.19,-0.34,-0.17,-0.73,0.08,-1.51,-0.67,1.37,-0.3,-0.02,0.94,-1.14,0.83,1.18,-0.36,-0.33,-1.82,1.84,0.63,0.01,-1.4
SEC23B,1.63,1.24,1.65,1.74,2.2,1.35,-0.06,0.31,1.25,1.3,0.1,-1.62,1.28,-0.75,-0.53,0.32,-0.97,-0.76,-0.7,-0.42,0.4,-0.75,0.71,0.37,1.01,-0.29,0.66,-1.1,0.28,0.69,1.07
SEC23IP,-1.08,0.52,0.66,-0.11,0.92,0.71,-1.52,-1.95,1.26,-0.19,1.37,-1.13,1.59,0.27,-0.71,0.44,1.06,1.45,0.3,1.08,2.74,-0.09,2.17,1.04,1.08,0.42,1.73,0.6,1.62,0.89,0.78
SEC24A,-1.13,-0.09,-0.9,-0.83,-0.34,-0.21,-0.96,-0.75,0.02,0.23,-0.07,0.92,-0.05,0.77,1.1,0.2,1.13,0.11,0.45,0.16,0.3,-2.5,1.69,0.34,0.07,-0.39,0.83,1.5,1.18,1.43,0.3
SEC24B,-0.59,0.22,0.14,-0.46,0.93,1.22,-0.26,-0.6,1.05,0.97,0.68,0.35,-0.03,-0.21,0.06,-0.26,0.63,1.03,-0.69,-0.36,-0.39,1.74,0.32,-0.33,-1.77,-0.84,-0.64,0.72,-0.33,0.04,0.44
SEC24C,-0.45,1.43,0.25,0.9,0.87,-0.18,1.26,1.02,0.58,0.68,-0.89,1.22,-1.03,-0.28,0.65,-0.32,-0.75,-0.51,-0.14,0.37,0.54,1.45,-0.58,1.01,-0.1,-0.89,-1.02,0.14,1.6,0.27,0.49
SEC24D,-1.72,0.19,-0.65,-1.35,0.28,-0.25,-0.42,-0.84,-1.27,-1.07,-0.49,-0.14,0.41,-0.27,-0.16,0.58,0.27,0.11,0.25,-1.05,-0.41,-0.83,1.31,1.24,-0.29,1.3,0.61,0.64,-1.78,-2.61,-1.5
SEC31A,0.42,-0.35,1.91,1.19,1.34,2.43,-0.41,0.7,2.88,-0.01,0.47,-0.11,2.49,-0.91,0.75,-0.52,-0.76,0.75,-0.61,0.31,2.52,-1.14,1.99,1.13,-0.24,-0.45,-0.09,0.36,-1.05,-1.01,-1.51
SEC31B,0.43,0.15,-0.19,0.32,0.3,-1.92,-2.59,-1.5,-1.75,-0.94,0.18,0.45,0.03,-1.12,0.97,-0.16,0.53,-1.26,-0.81,0.26,0.06,-0.37,-0.62,0.35,0.02,-1.21,-0.74,-0.4,1,1.64,1.33
SEC61A1,-1.09,1.21,-0.13,0.73,0.97,1.25,0.3,0.33,0.47,-0.01,-1.84,-0.78,-0.14,0.32,0.05,0.01,0.16,1.28,1.25,1,1.39,-0.32,0.41,0.51,-1.08,0.08,0.49,-0.45,1.17,0.98,0.63
SEC61A2,-1.45,0.44,-0.97,-1.7,0.16,-0.51,-0.72,-1.56,-0.94,-0.34,-0.21,-0.13,-0.4,0.33,1.37,0.93,-0.8,0,-0.91,-0.32,-0.65,1.06,-0.12,0.07,-0.82,-0.31,-0.36,-0.41,0.71,1.69,0.81
SEC61B,0.35,1.3,1.59,1.29,1.17,0.79,1.89,-0.01,1.35,0.16,0.72,2.57,0.22,1.42,0.76,2.37,1.53,3.88,3.58,3.51,3.08,-1.05,0.71,3.88,0.26,1.65,1.79,-1.65,1.67,2.09,0.96
SEC61G,0.01,1,-0.37,0.01,-0.48,0.77,-0.69,0.6,-0.55,-0.06,-0.37,0.69,1.14,0.35,0.83,0.41,-0.77,0.28,0.33,NA,1.76,-0.24,0.63,1.06,0.2,0.86,0.85,1.15,-1.11,0.47,-0.41
SEC62,-1.01,-0.02,-0.06,-0.39,-0.74,0.04,-0.33,-1.71,-0.52,-2.05,-0.72,-0.22,0.83,0.99,-0.62,-1.49,1.03,0.82,1.97,1.07,1.3,0.33,-0.63,3.34,0.18,1.13,0.4,0,-1.8,-1.37,-0.7
SEC63,1.14,1.09,2.72,1.32,1.82,2.73,-0.17,-0.28,-0.51,-0.47,1.16,-1.87,0.82,0.89,1.92,-0.42,1.44,3.62,4.67,2.22,2.36,0.22,-0.77,5.43,-1.29,1.84,0.92,0.89,0.02,1.98,0.96
SECISBP2,-0.26,1.69,0.4,0.24,1.3,-0.9,-3.77,-1.97,-0.28,-0.68,0.3,-0.54,-0.26,-1.08,0.2,-0.25,-0.72,0.04,0.12,0.9,0.07,-0.35,-0.44,0.04,-0.19,-0.48,-0.1,0.31,-1.25,0.37,-0.53
SECISBP2L,-0.45,-1.79,-1.98,-0.93,-2.14,-1.97,-1.27,-0.8,0.45,-0.76,-2.41,-1.35,-1.61,-0.96,-1.09,-3.91,1.37,1.01,0.34,0.2,0.79,0.74,1.21,-0.03,-0.33,0.6,0.25,-0.41,0.5,-0.18,0.18
SECTM1,-0.01,-0.95,-0.3,-0.94,0.24,-0.48,-1.5,-0.29,-0.13,0.04,-1.72,-0.37,-0.02,0.34,-0.07,-0.61,0.85,0.25,-0.01,0.56,0.42,-0.78,0.33,-0.29,0.83,0.17,-0.68,-2,0.47,0.1,-0.75
SEH1L,-0.16,-1.92,-1.19,-1.78,-1.19,0.34,0.2,-0.95,-0.03,-0.32,0.03,-1.48,0.91,-0.33,-0.53,0.14,0.57,1.37,3.29,3.03,2.91,-0.53,0.05,0.4,0.58,0.75,1.78,-0.18,0.43,0.85,-1.01
SEL1L,1.08,0.43,1.07,1.62,0.86,0.61,1.53,0.8,1.63,1.21,-0.35,-0.14,2.25,-0.36,-0.99,1.34,-0.47,0.99,0.66,0.33,0.56,0.24,1.5,1.01,0.71,0.71,0.91,1.44,-0.18,2.1,-0.4
SEL1L2,-0.67,-0.56,-1.95,-0.83,-0.89,-0.63,-1.14,-0.83,-0.74,0.08,0.35,0,0.5,-0.05,0.61,0.13,-1.28,-0.56,-0.1,-0.64,-0.64,-0.61,0.4,0.06,-0.31,-0.15,0.47,1.75,-0.87,-0.17,-0.02
SEL1L3,1.58,0.73,0.91,0.72,0.85,0.04,-0.28,-0.17,-0.06,-0.66,0.96,0,-1.21,-0.59,-0.68,-0.11,-0.81,0.19,-0.56,-0.31,-0.19,0.4,-1.36,-0.78,-0.17,-0.83,-0.66,0.16,-0.03,-0.3,0.66
SELE,-0.7,-0.01,-1.23,-0.7,-0.34,-0.78,-0.96,-1.52,-0.12,-0.24,-2.32,-1.42,0.31,1.48,0.13,-0.47,-0.21,0.74,0.36,1.1,0.85,0.12,0.41,0.6,0.56,0.49,0.7,0.43,0.22,0.1,-0.71
SELENBP1,0.68,0.55,0.33,0.23,1.19,0.98,-0.1,0.47,0.66,-0.51,2.35,0.98,-0.14,-0.03,-0.95,1.44,0.05,-0.19,0.36,0.92,0.13,0.39,1,1.03,0.75,0.1,0.76,0.37,0.17,0.08,0.38
SELK,-0.07,0,0.05,-1.48,-2.57,0.92,-0.25,0.11,1.27,0.41,-1.07,-1.13,-0.56,0.93,0.54,-0.01,1.07,1.05,0.86,0.46,0.66,-0.78,1.56,0.92,0.66,2.2,0.83,1.57,-0.05,-1.36,-1.54
SELL,0.42,0.81,1.12,1.24,1.8,-0.06,-1.12,0.8,-0.47,-1.27,-0.76,-1.98,0.55,-0.73,0.51,0.62,0.71,-0.74,0.69,0.58,0.06,-0.55,0.58,-0.01,-0.54,-0.64,-0.39,0.25,-0.01,0.36,-0.01
SELM,0.48,0.03,-0.11,-1.15,0.35,-0.85,0.26,-0.96,-0.47,-0.28,-0.15,-1.07,0.8,-1.24,-0.17,0.46,-0.66,0.02,-0.53,-0.11,0.52,-0.74,-0.82,-0.17,0.81,0.81,-0.34,1.39,-0.08,-0.54,-0.02
SELO,1.67,0,-0.58,0.42,-0.47,-0.16,0.02,0.11,-0.55,-1.33,0.06,0.57,-2.11,-1.02,-0.66,0.97,0.4,-0.75,0.48,0.79,1.87,-0.51,-0.58,-0.96,0.88,-1.42,1.29,0.29,0.1,0.62,1.11
SELP,-0.71,1.52,0.53,0.13,-0.42,-0.44,-1.56,-0.68,-0.56,-0.31,0,-0.72,-0.05,-0.49,-0.19,0.63,-0.24,-0.73,0.17,-0.02,0.42,1.27,-0.07,-0.39,0.16,0.32,1,0.56,-0.61,-0.21,0.83
SELPLG,-0.89,0.7,0.36,-0.73,-1.97,0.82,1.73,0.67,-1.12,1.47,-0.76,-0.33,0.02,0.08,0.07,1.65,-0.32,-1.34,-0.79,-0.41,-0.29,2.02,1.94,0.01,0.69,-0.41,1.52,0.62,-0.14,-0.41,1.09
SELRC1,0.13,1.3,0.75,-0.26,1.29,-0.53,-0.33,0.05,-0.61,0.77,-0.85,-0.16,0.98,-0.35,1.08,0.56,1.37,-0.18,-0.16,-0.54,-1.62,0.8,0.27,-0.63,1.33,1.83,1.68,0.9,-1.43,1.46,-0.13
SELT,0.97,0.13,2.01,0.69,0.5,0.19,0.89,1.39,2.09,0.66,-1.27,0.03,-0.81,0.71,0.62,-1.13,0.38,0.1,0.79,0.3,-0.25,0.49,1.35,0.15,-0.19,0.43,0.31,-0.47,-0.75,-0.18,0.48
SELV,1,-0.03,0.76,0.22,0.38,-0.5,-0.06,-0.93,-0.31,-0.9,1.41,1.87,-0.31,-0.07,0.94,0.42,0.69,1.09,0.24,0.41,-0.02,2,-0.94,-0.31,0.02,1.23,0.26,0.3,-0.28,-0.38,0.26
SEMA3A,-1.53,-0.32,-1.78,-0.48,-1.14,0.61,-0.05,0.06,-0.49,-1.28,-0.47,-0.95,-0.86,-0.18,0.15,-2.19,-0.01,-0.81,-0.55,-0.67,-0.49,1,1.07,0.44,0.46,0.46,0.48,1.75,0.03,0.01,0.74
SEMA3C,-0.39,-0.72,-0.67,-0.27,-1.18,0.49,-0.88,1.1,0.69,0.43,0.46,-0.79,0.86,0.64,0.89,-0.47,0.58,-0.25,-0.05,-0.4,-0.16,0.04,0.67,0.42,0.03,0.06,0.3,0.03,0.35,0.09,0.55
SEMA3D,0.35,-0.14,-0.07,-0.79,-0.1,0.51,-2.02,-0.97,-1.21,-0.18,0.2,-1.35,-0.09,-0.2,0.8,-0.83,-0.16,0.2,-0.61,-0.79,-0.59,-0.83,0.11,-0.22,-0.31,0.25,0.14,0.86,-0.93,0.67,0.37
SEMA3E,0.23,-0.53,-0.48,0.25,-0.59,-1.15,-1.6,-0.06,-0.71,0.75,-0.63,0.65,-1.14,0.86,0.49,-0.62,0.15,-1.36,0.03,-0.65,-0.55,-0.96,0.46,1.32,0.55,0.73,1.05,-0.09,0.77,0.19,0.81
SEMA3F,-0.88,-1.87,-0.69,-0.51,-1.95,0.5,0.38,-0.22,0.59,0.48,1.88,2.62,-0.94,0.02,1.04,0.21,-0.15,-1.04,-0.56,-0.25,-0.34,-1.01,1.09,1.13,1.07,0.6,0.66,-0.54,0.21,0.43,0.78
SEMA3G,-1.4,-0.19,-0.22,-1.02,-0.21,-0.44,1.61,0.73,0.56,0.49,-0.37,1.11,-0.57,-0.99,-0.7,-0.72,0.3,0.17,0.21,0.65,0.39,0.51,1.12,-0.21,0.54,0.42,0.08,-0.17,0.7,0.31,-0.66
SEMA4A,-1.2,-0.91,-0.47,-1.36,-1.08,0.11,-1.79,-0.42,-1.03,-1.27,0.88,1.99,-0.92,1.19,0.59,-0.74,1.3,-0.44,0.49,0.61,0.92,-1.49,0.53,-0.11,0.65,0.08,1.13,0.03,-0.28,0.2,-1.22
SEMA4B,-1.87,-0.06,-0.39,-1.67,-1.54,0.68,1.22,0.16,-0.46,0.37,-0.54,-0.69,0.01,-0.13,0.25,-0.3,0.03,-0.04,-0.63,-0.51,-0.82,0.09,-0.2,0.21,-0.14,1.01,1.16,0.53,1.5,1.32,0.64
SEMA4C,1.58,0.78,1.16,1.12,-0.35,-1.15,-0.5,-0.81,-1.36,-0.53,1.19,1.41,-1.45,0.62,0.04,-0.76,-0.07,0.57,0.38,-0.3,0.26,-1.36,-0.66,-0.86,0.62,-0.82,-1.49,0.26,-3.5,-1.65,-3
SEMA4D,1.69,1.63,1.78,1.05,0.74,0.42,-0.67,0.48,0.31,0.57,0.73,0.89,-0.54,-0.32,-0.46,0.61,-0.07,-0.85,-0.48,-0.94,-1.4,0.42,-0.01,0.19,-0.18,-1.26,-0.37,0.75,-0.99,-0.36,-1.2
SEMA4F,0.31,0.33,-0.33,-0.49,-0.62,-1.17,-0.81,-0.61,-2.24,-0.85,-0.48,-0.67,1.47,0.04,-1.3,-0.87,0.59,-0.73,0.49,0.95,0.54,0.76,-0.68,0.08,1,-0.63,0.04,-0.77,-1.3,-0.24,-0.51
SEMA4G,0.71,1.15,0.28,-0.01,1.39,0.71,-1.19,-0.66,0.02,0.68,-1.77,-0.83,0.67,1.03,0.63,-0.69,-0.33,-0.07,0,0.52,0.68,-0.76,0.08,0.94,1.18,0.16,-0.26,0.11,1.44,0.94,1.17
SEMA5A,-0.62,-0.02,-0.62,-0.06,-0.33,-0.65,-0.21,-0.13,-0.62,-0.11,1.86,0.55,-0.56,0.25,-0.11,-1.4,-0.1,0.18,0.02,0.14,0.29,-0.56,-0.92,-0.11,0.37,0.41,-2.24,0.43,0.01,-0.01,0.31
SEMA5B,-0.1,1.46,0.41,0.46,0.67,0.28,0.8,0.06,0.08,0.69,0.06,0.79,-0.36,0.25,1.03,0.16,1.77,-0.23,-0.11,-0.14,0.13,-1.5,0.07,1.39,-0.21,-0.19,0.31,-0.65,-0.19,-0.06,-1.02
SEMA6A,0.6,0.39,0.89,0.88,-0.3,-2.33,-0.09,-0.01,0.04,-1.23,0.15,0.87,0.22,0.77,0.62,1.39,-0.38,0.82,0.33,-0.38,0.09,1.1,0.33,0.18,0.32,0.95,1.2,-0.35,-0.94,-0.45,-0.26
SEMA6B,-0.64,-0.38,-0.77,0.47,0.89,-1.02,-0.09,-0.53,0.35,-1.1,2.1,1.59,0.88,-1.28,0.07,-0.99,0.73,1.61,0.24,-0.56,-1.09,-1.06,-1.92,-0.67,-1.34,-0.85,-0.49,0.69,0.22,-0.12,-0.52
SEMA6C,-1.37,0.5,0.03,-1.73,-0.41,0.6,0.08,1.05,0.18,0.35,2.1,0.54,-1.49,-0.53,0.52,-0.74,0.73,-0.46,-0.11,0.39,0.13,-0.84,-0.33,-0.53,-0.38,-0.19,-1.01,-0.83,-0.35,-1.19,-0.14
SEMA6D,-0.1,0.69,0.08,0.5,-0.36,0.48,-0.56,-0.23,0.02,-0.78,-0.09,0.71,0.72,0.5,0.36,-1.14,-0.77,-0.88,-0.46,-0.45,-0.58,-1.14,-0.29,0.17,-0.28,0.5,-0.21,-0.75,-1.42,-0.13,-0.36
SEMA7A,-1.45,-0.54,-2.15,-0.91,-0.02,-0.09,1.07,0.58,1.63,1.01,-0.61,-0.81,0,-0.63,-0.53,-0.38,0.35,-0.07,0.62,-0.96,-1.05,0.25,-0.3,-1.09,-0.8,-0.58,-1.12,1.5,-0.31,0.17,-1.33
SEMG1,-0.69,-1.58,-1.26,-1.21,-1.38,-1.41,-0.15,0.18,-1.61,0.16,0.36,1.07,-0.58,-1.28,-0.2,-1.06,-0.3,1.43,1.02,-0.83,-0.66,1.62,0.27,0.37,0.17,0.63,-0.06,0.04,0.2,1.58,0.1
SEMG2,-0.02,-1.37,-0.26,-0.63,-1.29,-1.44,-1.21,-1.38,-1.79,-0.72,2.16,-0.49,-0.54,0.17,0.28,-1.18,-1.61,0.05,0.4,-0.34,0.1,0.68,-0.15,0.11,-0.79,-0.52,-1.61,-0.43,-0.72,-0.3,0.79
SENP1,0.17,0.36,2.21,0.53,0.49,1.16,-0.96,-2.45,1.86,-1.64,-0.39,-1.23,-0.24,1.39,0.2,-0.03,-0.19,0.39,-0.17,-2.19,-1.41,-1.34,0.79,0.91,-3.54,0.44,-1.1,-1.54,-0.52,0.45,-0.05
SENP2,1.14,-0.4,0.05,-0.23,-0.08,1.59,-0.24,-0.59,-0.65,-0.2,0.76,0.72,-0.44,-0.15,0.19,-0.55,2.13,1.17,0.53,-0.34,-0.29,0.18,0.34,1.71,-0.73,1.17,0.23,-0.71,-0.64,-0.7,-0.42
SENP5,0.07,-0.38,-1.38,-0.27,-0.85,-0.26,-0.23,0.19,1.51,-0.16,0.12,-0.19,-1.79,-1.36,-0.44,-1.62,-0.39,0.41,-0.64,-0.68,-0.28,-0.49,0.18,-0.08,-1.7,-0.47,0.23,0.48,-0.53,-0.49,0.89
SENP6,-1.45,0.55,-0.26,-0.9,-0.06,-0.57,-1.31,-0.34,-1.47,-0.91,0.93,0.54,-0.4,-0.44,0.68,0.46,-0.37,0.14,-0.52,0.82,0.89,1.31,-1.6,1.19,0.65,0.75,-0.13,0.12,-0.65,-0.98,0.92
SENP7,-1.08,-1.28,-1.76,-1.76,-0.85,0.4,0.09,-1.27,-0.24,-0.33,-0.16,-1.54,-1.54,0.24,1.37,-0.89,-2.07,-0.86,-0.1,-0.05,-0.65,0.25,0.12,0.61,-0.95,-0.06,-1.36,0.22,-0.58,-0.41,0.21
SENP8,-1.26,-1.83,-2.25,-1.53,-1.57,-2.29,-0.8,-1.38,-0.62,-1.08,-1.28,-0.67,0.96,-0.11,-0.88,-2.79,-0.41,0.01,-1.37,-0.51,0.44,-1.28,-1.14,-2.36,-1.36,-0.94,-1.26,-2.8,1.12,-2.27,1
SEP15,-0.4,-0.43,0.16,-0.34,0.5,-0.45,-0.23,-0.65,0.07,-1.11,-0.9,-0.26,0.98,-0.21,0.5,-1.38,0.81,-0.2,-0.77,-0.3,-0.16,-0.88,0.34,0.56,0.29,0.61,0.13,1.53,-1.67,-2.19,0.64
